duration,x,y,sub,acq,eye,fix_start,fix_end,trial_type,event_nr,trial,target_word,color,mask,sentenceNr,response,event_onset,event_offset,duration_corr,fixation_type,cal,aoi_nr
182,414.8,384,v06,l6,R,148.792,148.974,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,182,withinEvent,0.19,NA
234,519.5,384,v06,l6,R,149.006,149.24,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,234,withinEvent,0.19,NA
233,585.6,384,v06,l6,R,149.266,149.499,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,233,withinEvent,0.19,NA
263,189.3,384,v06,l6,R,149.582,149.845,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,263,withinEvent,0.19,NA
129,230.3,384,v06,l6,R,149.871,150,Exp.Trial,27,27,Porto,black,degradated,59,NA,147.423,150.12,129,withinEvent,0.19,NA
148,142.8,384,v06,l6,R,152.076,152.224,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,142,sfix_beforeOnset,0.19,NA
117,182.1,384,v06,l6,R,152.256,152.373,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,117,withinEvent,0.19,NA
168,230,384,v06,l6,R,152.397,152.565,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,168,withinEvent,0.19,NA
209,209.6,384,v06,l6,R,152.586,152.795,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,209,withinEvent,0.19,NA
189,149.9,384,v06,l6,R,152.837,153.026,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,189,withinEvent,0.19,NA
230,264.6,384,v06,l6,R,153.074,153.304,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,230,withinEvent,0.19,NA
183,313.1,384,v06,l6,R,153.329,153.512,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,183,withinEvent,0.19,NA
256,372.3,384,v06,l6,R,153.544,153.8,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,256,withinEvent,0.19,1
224,444.6,384,v06,l6,R,153.827,154.051,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,224,withinEvent,0.19,NA
128,391.4,384,v06,l6,R,154.076,154.204,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,128,withinEvent,0.19,1
162,465.4,384,v06,l6,R,154.231,154.393,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,162,withinEvent,0.19,NA
171,548.7,384,v06,l6,R,154.433,154.604,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,171,withinEvent,0.19,NA
102,536.5,384,v06,l6,R,154.614,154.716,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,102,withinEvent,0.19,NA
147,660,384,v06,l6,R,154.747,154.894,Exp.Trial,28,28,Buche,black,non-degradated,122,NA,152.082,154.987,147,withinEvent,0.19,NA
177,135.3,384,v06,l6,R,158.124,158.301,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,169.999999999995,sfix_beforeOnset,0.19,NA
126,185.6,384,v06,l6,R,158.324,158.45,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,126,withinEvent,0.19,NA
165,230.3,384,v06,l6,R,158.473,158.638,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,165,withinEvent,0.19,1
234,217.4,384,v06,l6,R,158.652,158.886,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,234,withinEvent,0.19,NA
168,308.7,384,v06,l6,R,158.916,159.084,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,168,withinEvent,0.19,NA
142,338.1,384,v06,l6,R,159.106,159.248,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,142,withinEvent,0.19,NA
146,376,384,v06,l6,R,159.273,159.419,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,146,withinEvent,0.19,NA
162,422.4,384,v06,l6,R,159.441,159.603,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,162,withinEvent,0.19,NA
198,307.9,384,v06,l6,R,159.639,159.837,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,198,withinEvent,0.19,NA
69,583.1,384,v06,l6,R,159.892,159.961,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,69,withinEvent,0.19,NA
123,518.6,384,v06,l6,R,160.009,160.132,Exp.Trial,29,29,Ritze,blue,non-degradated,318,NA,158.131,160.271,123,withinEvent,0.19,NA
167,137,384,v06,l6,R,162,162.167,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,161,sfix_beforeOnset,0.19,NA
124,187,384,v06,l6,R,162.2,162.324,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,124,withinEvent,0.19,NA
125,221.4,384,v06,l6,R,162.346,162.471,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,125,withinEvent,0.19,NA
163,266.8,384,v06,l6,R,162.494,162.657,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,163,withinEvent,0.19,NA
301,304.8,384,v06,l6,R,162.679,162.98,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,301,withinEvent,0.19,1
256,379.8,384,v06,l6,R,163.012,163.268,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,256,withinEvent,0.19,NA
160,460.1,384,v06,l6,R,163.297,163.457,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,160,withinEvent,0.19,NA
114,536.7,384,v06,l6,R,163.485,163.599,Exp.Trial,30,30,Herde,blue,degradated,204,NA,162.006,163.704,114,withinEvent,0.19,NA
206,139.8,384,v06,l6,R,165.327,165.533,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,201.000000000005,sfix_beforeOnset,0.19,NA
175,203.5,384,v06,l6,R,165.558,165.733,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,175,withinEvent,0.19,NA
250,192.1,384,v06,l6,R,165.745,165.995,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,250,withinEvent,0.19,NA
137,259.1,384,v06,l6,R,166.022,166.159,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,137,withinEvent,0.19,NA
181,309.4,384,v06,l6,R,166.196,166.377,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,181,withinEvent,0.19,NA
157,398.4,384,v06,l6,R,166.404,166.561,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,157,withinEvent,0.19,1
192,437.7,384,v06,l6,R,166.584,166.776,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,192,withinEvent,0.19,1
354,529.2,384,v06,l6,R,166.815,167.169,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,354,withinEvent,0.19,NA
363,630.8,384,v06,l6,R,167.198,167.561,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,363,withinEvent,0.19,NA
101,542.9,384,v06,l6,R,167.603,167.704,Exp.Trial,31,31,Logik,black,non-degradated,144,NA,165.332,167.81,101,withinEvent,0.19,NA
148,137.3,384,v06,l6,R,169.927,170.075,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,142,sfix_beforeOnset,0.19,NA
154,196,384,v06,l6,R,170.1,170.254,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,154,withinEvent,0.19,NA
133,234.1,384,v06,l6,R,170.276,170.409,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,133,withinEvent,0.19,NA
87,214.6,384,v06,l6,R,170.432,170.519,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,87,withinEvent,0.19,NA
190,278.8,384,v06,l6,R,170.546,170.736,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,190,withinEvent,0.19,1
120,314.1,384,v06,l6,R,170.757,170.877,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,120,withinEvent,0.19,NA
247,351.7,384,v06,l6,R,170.9,171.147,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,247,withinEvent,0.19,NA
211,429,384,v06,l6,R,171.175,171.386,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,211,withinEvent,0.19,NA
97,481.1,384,v06,l6,R,171.412,171.509,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,97,withinEvent,0.19,NA
68,533.6,384,v06,l6,R,171.545,171.613,Exp.Trial,32,32,Trupp,blue,non-degradated,262,NA,169.933,171.717,68,withinEvent,0.19,NA
156,133.7,384,v06,l6,R,174.844,175,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,151.000000000005,sfix_beforeOnset,0.19,NA
102,165.2,384,v06,l6,R,175.025,175.127,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,102,withinEvent,0.19,NA
223,204,384,v06,l6,R,175.156,175.379,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,223,withinEvent,0.19,NA
171,278.6,384,v06,l6,R,175.407,175.578,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,171,withinEvent,0.19,1
158,323.8,384,v06,l6,R,175.602,175.76,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,158,withinEvent,0.19,NA
117,352.2,384,v06,l6,R,175.777,175.894,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,117,withinEvent,0.19,NA
153,296.6,384,v06,l6,R,175.92,176.073,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,153,withinEvent,0.19,1
231,281.9,384,v06,l6,R,176.091,176.322,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,231,withinEvent,0.19,1
180,368.2,384,v06,l6,R,176.353,176.533,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,180,withinEvent,0.19,NA
140,414.5,384,v06,l6,R,176.558,176.698,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,140,withinEvent,0.19,NA
452,480.8,384,v06,l6,R,176.723,177.175,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,452,withinEvent,0.19,NA
163,413,384,v06,l6,R,177.206,177.369,Exp.Trial,33,33,Tunke,black,degradated,30,NA,174.849,177.479,163,withinEvent,0.19,NA
159,132.6,384,v06,l6,R,179.891,180.05,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,153,sfix_beforeOnset,0.19,NA
232,182.8,384,v06,l6,R,180.074,180.306,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,232,withinEvent,0.19,NA
159,250.6,384,v06,l6,R,180.331,180.49,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,159,withinEvent,0.19,NA
171,295.9,384,v06,l6,R,180.522,180.693,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,171,withinEvent,0.19,NA
143,321.9,384,v06,l6,R,180.72,180.863,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,143,withinEvent,0.19,NA
171,389.4,384,v06,l6,R,180.891,181.062,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,171,withinEvent,0.19,1
239,428.4,384,v06,l6,R,181.087,181.326,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,239,withinEvent,0.19,1
220,494.6,384,v06,l6,R,181.355,181.575,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,220,withinEvent,0.19,NA
177,571.2,384,v06,l6,R,181.601,181.778,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,177,withinEvent,0.19,NA
148,563.1,384,v06,l6,R,181.79,181.938,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,148,withinEvent,0.19,NA
208,624.8,384,v06,l6,R,181.974,182.182,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,208,withinEvent,0.19,NA
203,675.8,384,v06,l6,R,182.204,182.407,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,203,withinEvent,0.19,NA
189,733.5,384,v06,l6,R,182.434,182.623,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,189,withinEvent,0.19,NA
234,655.6,384,v06,l6,R,182.664,182.898,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,234,withinEvent,0.19,NA
251,857.8,384,v06,l6,R,182.954,183.205,Exp.Trial,34,34,Sehne,black,degradated,26,0,179.897,183.277,251,withinEvent,0.19,NA
230,143.2,384,v06,l6,R,189.523,189.753,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,224,sfix_beforeOnset,0.19,NA
308,192.5,384,v06,l6,R,189.775,190.083,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,308,withinEvent,0.19,NA
281,272,384,v06,l6,R,190.11,190.391,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,281,withinEvent,0.19,1
203,340,384,v06,l6,R,190.428,190.631,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,203,withinEvent,0.19,NA
175,432.7,384,v06,l6,R,190.66,190.835,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,175,withinEvent,0.19,NA
148,419.1,384,v06,l6,R,190.847,190.995,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,148,withinEvent,0.19,NA
227,464.5,384,v06,l6,R,191.03,191.257,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,227,withinEvent,0.19,NA
309,529.2,384,v06,l6,R,191.281,191.59,Exp.Trial,35,35,Onkel,black,degradated,35,NA,189.529,191.69,309,withinEvent,0.19,NA
167,130.6,384,v06,l6,R,195.404,195.571,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,161,sfix_beforeOnset,0.19,NA
128,170.7,384,v06,l6,R,195.591,195.719,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,128,withinEvent,0.19,NA
144,211.7,384,v06,l6,R,195.739,195.883,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,144,withinEvent,0.19,NA
162,260,384,v06,l6,R,195.907,196.069,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,162,withinEvent,0.19,1
119,298.4,384,v06,l6,R,196.092,196.211,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,119,withinEvent,0.19,NA
138,339.9,384,v06,l6,R,196.234,196.372,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,138,withinEvent,0.19,NA
132,293.6,384,v06,l6,R,196.396,196.528,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,132,withinEvent,0.19,1
144,371,384,v06,l6,R,196.554,196.698,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,144,withinEvent,0.19,NA
325,420.4,384,v06,l6,R,196.724,197.049,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,325,withinEvent,0.19,NA
153,476.5,384,v06,l6,R,197.076,197.229,Exp.Trial,36,36,Messe,blue,non-degradated,310,NA,195.41,197.341,153,withinEvent,0.19,NA
153,136.3,384,v06,l6,R,199.188,199.341,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,147.999999999976,sfix_beforeOnset,0.19,NA
123,172.4,384,v06,l6,R,199.361,199.484,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,123,withinEvent,0.19,NA
214,210.3,384,v06,l6,R,199.518,199.732,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,214,withinEvent,0.19,NA
102,247.7,384,v06,l6,R,199.764,199.866,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,102,withinEvent,0.19,NA
169,319.8,384,v06,l6,R,199.903,200.072,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,169,withinEvent,0.19,1
140,376.5,384,v06,l6,R,200.097,200.237,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,140,withinEvent,0.19,NA
228,418.8,384,v06,l6,R,200.262,200.49,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,228,withinEvent,0.19,NA
315,532.9,384,v06,l6,R,200.52,200.835,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,315,withinEvent,0.19,NA
150,643.3,384,v06,l6,R,200.867,201.017,Exp.Trial,37,37,Armee,blue,non-degradated,284,0,199.193,201.112,150,withinEvent,0.19,NA
144,136.8,384,v06,l6,R,207.751,207.895,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,138,sfix_beforeOnset,0.19,NA
109,180.2,384,v06,l6,R,207.92,208.029,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,109,withinEvent,0.19,NA
385,212.7,384,v06,l6,R,208.055,208.44,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,385,withinEvent,0.19,NA
327,264.6,384,v06,l6,R,208.476,208.803,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,327,withinEvent,0.19,NA
145,322.1,384,v06,l6,R,208.828,208.973,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,145,withinEvent,0.19,NA
252,382.1,384,v06,l6,R,209.009,209.261,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,252,withinEvent,0.19,NA
326,476,384,v06,l6,R,209.291,209.617,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,326,withinEvent,0.19,NA
224,524.2,384,v06,l6,R,209.643,209.867,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,224,withinEvent,0.19,NA
161,589.3,384,v06,l6,R,209.895,210.056,Exp.Trial,38,38,Panda,black,degradated,31,NA,207.757,210.156,161,withinEvent,0.19,NA
158,138.5,384,v06,l6,R,211.974,212.132,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,152,sfix_beforeOnset,0.19,NA
134,181,384,v06,l6,R,212.156,212.29,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,134,withinEvent,0.19,NA
132,214.7,384,v06,l6,R,212.316,212.448,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,132,withinEvent,0.19,NA
152,264.9,384,v06,l6,R,212.471,212.623,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,152,withinEvent,0.19,NA
146,301.6,384,v06,l6,R,212.648,212.794,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,146,withinEvent,0.19,NA
215,337.9,384,v06,l6,R,212.816,213.031,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,215,withinEvent,0.19,NA
308,403.1,384,v06,l6,R,213.058,213.366,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,308,withinEvent,0.19,1
208,520.1,384,v06,l6,R,213.398,213.606,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,208,withinEvent,0.19,NA
169,508.7,384,v06,l6,R,213.615,213.784,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,169,withinEvent,0.19,NA
122,627.6,384,v06,l6,R,213.815,213.937,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,122,withinEvent,0.19,NA
381,697,384,v06,l6,R,213.977,214.358,Exp.Trial,39,39,Obhut,black,degradated,40,NA,211.98,214.448,381,withinEvent,0.19,NA
144,137.2,384,v06,l6,R,216.062,216.206,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,138,sfix_beforeOnset,0.19,NA
113,181.5,384,v06,l6,R,216.237,216.35,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,113,withinEvent,0.19,NA
197,226.4,384,v06,l6,R,216.375,216.572,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,197,withinEvent,0.19,NA
130,273.4,384,v06,l6,R,216.595,216.725,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,130,withinEvent,0.19,NA
243,315.2,384,v06,l6,R,216.76,217.003,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,243,withinEvent,0.19,NA
241,292.8,384,v06,l6,R,217.015,217.256,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,241,withinEvent,0.19,NA
237,280.7,384,v06,l6,R,217.272,217.509,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,237,withinEvent,0.19,NA
175,270.1,384,v06,l6,R,217.517,217.692,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,175,withinEvent,0.19,NA
158,449.9,384,v06,l6,R,217.739,217.897,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,158,withinEvent,0.19,NA
285,465.5,384,v06,l6,R,217.914,218.199,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,285,withinEvent,0.19,NA
201,568.4,384,v06,l6,R,218.24,218.441,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,201,withinEvent,0.19,NA
163,633.6,384,v06,l6,R,218.467,218.63,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,163,withinEvent,0.19,NA
240,674.4,384,v06,l6,R,218.652,218.892,Exp.Trial,40,40,Mimik,blue,non-degradated,293,NA,216.068,218.998,240,withinEvent,0.19,NA
142,136,384,v06,l6,R,220.637,220.779,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,137.000000000005,sfix_beforeOnset,0.19,NA
134,171.7,384,v06,l6,R,220.811,220.945,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,134,withinEvent,0.19,NA
280,199.5,384,v06,l6,R,220.968,221.248,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,280,withinEvent,0.19,NA
190,268.6,384,v06,l6,R,221.276,221.466,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,190,withinEvent,0.19,1
278,237.4,384,v06,l6,R,221.492,221.77,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,278,withinEvent,0.19,NA
56,279.1,384,v06,l6,R,221.796,221.852,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,56,withinEvent,0.19,1
243,356.3,384,v06,l6,R,221.909,222.152,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,243,withinEvent,0.19,NA
214,418.3,384,v06,l6,R,222.189,222.403,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,214,withinEvent,0.19,NA
248,512.2,384,v06,l6,R,222.434,222.682,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,248,withinEvent,0.19,NA
325,579,384,v06,l6,R,222.714,223.039,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,325,withinEvent,0.19,NA
149,620.3,384,v06,l6,R,223.06,223.209,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,149,withinEvent,0.19,NA
122,684.6,384,v06,l6,R,223.234,223.356,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,122,withinEvent,0.19,NA
342,764.7,384,v06,l6,R,223.383,223.725,Exp.Trial,41,41,Hülle,blue,non-degradated,294,NA,220.642,223.81,342,withinEvent,0.19,NA
61,123.6,384,v06,l6,R,225.23,225.291,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,54.9999999999998,sfix_beforeOnset,0.19,NA
136,137.4,384,v06,l6,R,225.305,225.441,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,136,withinEvent,0.19,NA
126,186.7,384,v06,l6,R,225.475,225.601,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,126,withinEvent,0.19,NA
146,222,384,v06,l6,R,225.624,225.77,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,146,withinEvent,0.19,NA
267,271.2,384,v06,l6,R,225.803,226.07,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,267,withinEvent,0.19,NA
337,317.6,384,v06,l6,R,226.09,226.427,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,337,withinEvent,0.19,1
241,388.5,384,v06,l6,R,226.455,226.696,Exp.Trial,42,42,Rache,blue,degradated,223,NA,225.236,226.825,241,withinEvent,0.19,NA
154,134.6,384,v06,l6,R,228.489,228.643,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,148,sfix_beforeOnset,0.19,NA
143,196.4,384,v06,l6,R,228.669,228.812,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,143,withinEvent,0.19,NA
168,238.7,384,v06,l6,R,228.838,229.006,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,168,withinEvent,0.19,NA
120,205.8,384,v06,l6,R,229.027,229.147,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,120,withinEvent,0.19,NA
177,187.6,384,v06,l6,R,229.166,229.343,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,177,withinEvent,0.19,NA
161,348,384,v06,l6,R,229.386,229.547,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,161,withinEvent,0.19,1
144,396.5,384,v06,l6,R,229.572,229.716,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,144,withinEvent,0.19,NA
252,450.5,384,v06,l6,R,229.741,229.993,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,252,withinEvent,0.19,NA
178,558,384,v06,l6,R,230.032,230.21,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,178,withinEvent,0.19,NA
248,552.4,384,v06,l6,R,230.217,230.465,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,248,withinEvent,0.19,NA
193,613,384,v06,l6,R,230.492,230.685,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,193,withinEvent,0.19,NA
157,691.1,384,v06,l6,R,230.711,230.868,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,157,withinEvent,0.19,NA
332,813.4,384,v06,l6,R,230.917,231.249,Exp.Trial,43,43,Fauna,black,degradated,68,NA,228.495,231.741,332,withinEvent,0.19,NA
